"","uid","year","country","elect.uid","election_date","n.parties","p.crash.tm1","p.crash.tp1","s.crash.tm1","s.crash.tp1","c.location.mean.tm1","c.location.max.tm1","c.location.min.tm1","c.location.mean.tp1","c.location.max.tp1","c.location.min.tp1","share.v.crash.tm1","share.v.crash.tp1","np.vote","NP.d","S.NP.d","NP.n","S.NP.n","np.location.min","np.location.max","np.location.mean","np5","reg_cost","eth_frag","vote_new","party_fin","vote_new.1","ccode","ccode2","legislative_type","elecrule","tier1_avemag","enep1","enpp1","iso2c","gdp.pc.wdi","cpi.wdi","unempl.wdi","population.wdi","gdp.pc.ppp.wdi","gdp.pct.chg","gdp.pct.chg2","ISO","Election.type","turnout","VAP.turnout","Compulsory.voting","turnout.change","vap.t.change","yrsoffc","prtyin","legelec","mdmh","tensys","liec","eiec","thresh","cmp.wpsd.s","cmp.uwpsd.s"
"55","Belgium1974",1974,"Belgium",73,"1974-03-10",10,1,1,0.230769230769231,0,0,0,0,0,0,0,1.3,0.3,0,0,0,0,0,0,0,0,2,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,6.1,5.85,"BE",5764.49533027282,12.6778879545104,NA,9772419,NA,16.9933155321821,49.6437643778228,"BE","Parliamentary",90.35,85.71,"Yes",-4.72,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,0.902609161767314,0.983648852757905
"56","Belgium1977",1977,"Belgium",74,"1977-04-17",9,0,1,0,0,0,0,0,2.5,2.5,2.5,0,27,0,0,0,0,0,0,0,0,3,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,5.7,5.26,"BE",8472.06247123473,7.11084836756261,NA,9830358,NA,16.3453243095313,25.7494773572176,"BE","Parliamentary",95.07,89.91,"Yes",0.199999999999989,2.13,NA,NA,NA,NA,NA,NA,NA,NA,0.623564447889079,0.744477506084133
"57","Belgium1978",1978,"Belgium",75,"1978-12-17",12,0,0,0,0,0,0,0,0,0,0,0,0,27.7,1,1,4,4,1.75410068033267,4.66216060116417,3.17140206071461,1,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,7.52,6.79,"BE",10344.8569090958,4.47059464825471,NA,9839534,NA,22.1055314950732,42.0640766178197,"BE","Parliamentary",94.87,87.78,"Yes",0.310000000000002,-6.53,4,7,1,7.5,48,7,7,NA,0.774257532747483,0.735146413813805
"58","Belgium1981",1981,"Belgium",76,"1981-11-08",15,0,1,0,0,0,0,0,2.4,2.4,2.4,0,2.37,5.47,1,1,3,2,2.35897661283467,2.42384990694927,2.39141325989197,0,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,9,7.63,"BE",10679.6739869067,7.62827454994605,NA,9858982,NA,-17.4222608459372,-10.0571674370973,"BE","Parliamentary",94.56,94.31,"Yes",0.969999999999999,7.99000000000001,2,10,1,7.5,51,7,7,NA,0.998965497870985,0.863536919184159
"59","Belgium1985",1985,"Belgium",77,"1985-10-13",13,0,1,0,0,0,0,0,4.2,4.2,4.2,0,1.15,0,0,0,0,0,0,0,0,2,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,8.14,7.01,"BE",8797.6679901166,4.86767644852678,NA,9858308,NA,3.47097608808375,-1.07860263930656,"BE","Parliamentary",93.59,86.32,"Yes",0.210000000000008,-0.170000000000002,4,14,1,13.6300001144409,55,7,7,NA,0.797815757167697,0.696160896732726
"60","Belgium1987",1987,"Belgium",78,"1987-12-13",12,0,1,0,0,0,0,0,3.6,3.6,3.6,0,0.83,0,0,0,0,0,0,0,0,0,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,8.12,7.13,"BE",15216.8854016071,1.55448291601959,NA,9870234,NA,24.3697752925601,72.964988207124,"BE","Parliamentary",93.38,86.49,"Yes",0.670000000000002,1.39,6,16,1,13.6300001144409,57,7,7,NA,0.613372812805168,0.507920266490855
"61","Belgium1991",1991,"Belgium",79,"1991-11-24",14,0,1,0,0,0,0,0,1.49051851145426,1.85511107932197,1.12592594358656,0,12.8,3.2,1,1,1,1,0,0,0,2,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,9.81,8.41,"BE",21154.3118295821,3.20855196790601,7,10004486,19973.5706049598,2.14212303688883,27.3318122920866,"BE","Parliamentary",92.71,85.1,"Yes",1.55999999999999,1.89999999999999,10,20,1,13.6300001144409,61,7,7,NA,0.415667780783374,0.378410010436843
"62","Belgium1995",1995,"Belgium",80,"1995-05-21",12,0,1,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.439999997615814,NA,0,NA,211,211,2,9,7.5,9.35,8.05,"BE",28565.9461495143,1.46681386371206,9.30000019073486,10136811,22871.1590015667,17.3710146337925,27.5081135514519,"BE","Parliamentary",91.15,83.2,"Yes",0.580000000000013,0.0600000000000023,3,24,1,13.6300001144409,65,7,7,NA,0.466047005475318,0.484919315380221
"63","Belgium1999",1999,"Belgium",81,"1999-06-13",12,0,1,0,0,0,0,0,1.40379596562646,1.75410068033267,0.766711852945543,0,41.44,2.1,1,0,1,0,0,0,0,0,0,0.439999997615814,NA,0,NA,211,211,2,9,7.5,10.29,9.05,"BE",25444.1392583071,1.11842105263155,8.60000038146973,10226419,25922.8249628198,-0.382037863542759,1.66359732383179,"BE","Parliamentary",90.57,83.14,"Yes",-1.06,-2.81,7,1,1,13.6300001144409,69,7,7,NA,0.46048975793017,0.425653715358321
"64","Belgium2003",2003,"Belgium",82,"2003-05-18",11,0,1,0,0,0,0,0,1.17054613620542,1.5321491599873,0.808943112423539,0,16.31,42.62,1,1,4,4,0.808943112423539,1.74503990938789,1.4437611026585,NA,NA,NA,NA,NA,NA,211,211,2,9,13.64,8.96,7.03,"BE",30743.9569254283,1.59281653280392,8.19999980926514,10376133,31052.3778339369,22.7189510077214,32.9665839416283,"BE","Parliamentary",91.63,85.95,"Yes",0.549999999999997,-0.0499999999999972,4,5,1,13.6300001144409,73,7,7,NA,0.612686720669417,0.554529356820315
"65","Belgium2007",2007,"Belgium",83,"2007-06-10",12,0,1,0,0,0,0,0,4.65497087177478,4.65497087177478,4.65497087177478,0,2,22.53,1,1,2,2,0,0,0,NA,NA,NA,NA,NA,NA,211,211,2,9,13.64,9.39,7.91,"BE",44403.8313061102,1.82206364061768,7.5,10625700,36579.6181999703,14.2886304059077,20.116567402823,"BE","Parliamentary",91.08,86,"Yes",1.86,1.34999999999999,8,9,1,13.6300001144409,77,7,7,NA,1.12252009182337,1.13002303173978
"66","Belgium2010",2010,"Belgium",84,"2010-06-13",13,0,-Inf,0,0,0,0,0,0,0,0,0,0,1.29,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,211,211,2,9,13.64,10.22,8.42,"BE",44382.8797683492,2.18929920422456,8.30000019073486,10895586,39257.834474162,-1.10889967004937,-8.34639914422433,"BE","Parliamentary",89.22,84.65,"Yes",-0.150000000000006,-2.55999999999999,2,3,1,13.6300001144409,80,7,7,NA,1.03853558855329,1.2300730977092
"67","Bulgaria1991",1991,"Bulgaria",85,"1991-10-13",9,0,1,0,0,0,0,0,0,0,0,0,6.39,NA,NA,NA,NA,NA,0.417208946629573,1.99362043748822,1.28129189480118,9,NA,NA,13.18999958,NA,13.18999958,355,355,2,9,7.74,4.185,2.41,"BG",1267.73437541485,338.449111470113,18.3999996185303,8632367,5161.88302933368,-46.6741582935198,-48.2515310098534,"BG","Parliamentary",83.87,84.54,"No",8.64,3.56,1,1,1,NA,1,7,7,NA,1.19871399905118,1.2059855521093
"68","Bulgaria1994",1994,"Bulgaria",86,"1994-12-18",5,0,1,0,0,0,0,0,1.99362043748822,1.99362043748822,1.99362043748822,0,43.5,0,0,0,0,0,0,0,0,4,NA,NA,3.339999914,NA,3.339999914,355,355,2,9,7.74,3.845,2.73,"BG",1148.4943993817,96.0573382686503,20,8443591,5249.45483947053,-10.1508359864432,-5.23824095530689,"BG","Parliamentary",75.23,80.98,"No",16.36,14.08,NA,NA,NA,NA,NA,NA,NA,NA,0.940773481539508,1.23848008000035
"69","Bulgaria1997",1997,"Bulgaria",87,"1997-04-19",7,0,1,0,0,0,0,0,1.8359915554872,1.99362043748822,1.67836267348618,0,33.62,6.62,1,1,2,1,0,0,0,2,NA,NA,6.559999943,NA,6.559999943,355,355,2,9,7.74,3.03,2.52,"BG",1346.91277031093,1058.37385166717,13.6999998092651,8312068,5404.79236462233,11.4209794901416,-13.3286940140752,"BG","Parliamentary",58.87,66.9,"No",-7.76,-5.19999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.509839872411072,0.470597415992029
"70","Bulgaria2001",2001,"Bulgaria",88,"2001-06-18",7,0,1,0,0,0,0,0,1.58789473684211,1.86,1.31578947368421,0,8.77,51.47,1,1,4,1,0.756746487533842,1.86,1.31084532040602,5,NA,NA,52.63000107,NA,52.63000107,355,355,2,9,7.74,4.08,2.92,"BG",1762.45596795591,7.36095051626593,19.8999996185303,8020282,6895.36282397507,9.51825201320025,7.23079566182397,"BG","Parliamentary",66.63,72.1,"No",10.87,9.69,4,5,1,7.69999980926514,11,7,7,4,0.810028227373008,1.04823338183933
"71","Bulgaria2005",2005,"Bulgaria",89,"2005-06-25",7,0,1,0,0.065938864628821,0,0,0,0.778373243766921,0.8,0.756746487533842,0,28.1,14.6,1,1,2,2,0.46,2.85,1.655,5,NA,NA,20.30973278,NA,20.30973278,355,355,2,9,7.74,6,4.8,"BG",3852.97775647268,5.03884353429523,10.1000003814697,7739900,10123.9887773968,14.8920248967299,43.0335118756036,"BG","Parliamentary",55.76,62.41,"No",-4.88,-10.02,4,4,1,7.69999980926514,15,7,7,4,0.748193171478298,0.926335794313256
"72","Bulgaria2009",2009,"Bulgaria",90,"2009-07-05",8,1,-Inf,0.131877729257642,0,0.756746487533842,0.756746487533842,0.756746487533842,0,0,0,22.9,0,47.11,1,1,3,2,0,0,0,3,NA,NA,43.49722232,NA,43.49722232,355,355,3,12,1,4.44,3.34,"BG",6955.98773253421,2.75317248671881,6.80000019073486,7444443,14870.7791849347,-4.66185630860689,17.2443174789793,"BG","Parliamentary",60.64,72.43,"No",8.15,12.74,4,4,1,7.73999977111816,19,7,7,4,0.596595932519815,0.960350633600172
"73","Canada1949",1949,"Canada",92,"1949-06-27",4,1,0,0.0854591836734694,0,2.54003434023197,2.54003434023197,2.54003434023197,0,0,0,15.68,0,0,0,0,0,0,0,0,0,0,0,0.230000004172325,NA,0,NA,20,20,1,1,1,2.84,1.75,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Parliamentary",74.79,71.97,"No",6.92,6.59,NA,NA,NA,NA,NA,NA,NA,NA,0.793778996582699,0.95355109767689
"74","Canada1953",1953,"Canada",93,"1953-08-10",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230000004172325,NA,0,NA,20,20,1,1,1,2.86,2.16,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Parliamentary",67.87,65.38,"No",-7.17999999999999,-2.52000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.75354216879036,1.11194219892844
"75","Canada1957",1957,"Canada",94,"1957-06-10",4,0,1,0,0,0,0,0,2.8,2.8,2.8,0,6.62,0,0,0,0,0,0,0,0,0,0,0.230000004172325,NA,0,NA,20,20,1,1,1,2.99,2.86,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Parliamentary",75.05,67.9,"No",-5.52,-7.48999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.733100490519436,0.95976358654127
"76","Canada1958",1958,"Canada",95,"1958-03-31",4,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1,1,1,1,0,0,0,0,0,0.230000004172325,NA,0,NA,20,20,1,1,1,2.44,1.54,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Parliamentary",80.57,75.39,"No",0.439999999999998,2.08,NA,NA,NA,NA,NA,NA,NA,NA,0.587550199786475,1.08977242587111
"77","Canada1962",1962,"Canada",96,"1962-06-18",5,0,1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.230000004172325,NA,0,NA,20,20,1,1,1,3.23,2.84,"CA",2255.23004413036,1.17856348699921,NA,18614000,NA,1.07275071206693,-1.71442973693753,"CA","Parliamentary",80.13,73.31,"No",-0.170000000000002,-1.77,NA,NA,NA,NA,NA,NA,NA,NA,0.577081160459985,0.748931990186265
"78","Canada1963",1963,"Canada",97,"1963-04-08",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230000004172325,NA,0,NA,20,20,1,1,1,3.2,2.65,"CA",2354.83912197975,1.76923076901874,NA,18964000,NA,4.41680342582524,5.53693542809331,"CA","Parliamentary",80.3,75.08,"No",4.42,4.33,NA,NA,NA,NA,NA,NA,NA,NA,0.542596109572464,0.657966124020082
"79","Canada1965",1965,"Canada",98,"1965-11-08",5,0,1,0,0,0,0,0,2.8,2.8,2.8,0,3.66,4.66,1,1,1,1,0,0,0,1,0,0.230000004172325,NA,0,NA,20,20,1,1,1,3.31,2.59,"CA",2739.58584928189,2.46101622987949,NA,19678000,NA,8.30465153274146,16.338556791883,"CA","Parliamentary",75.88,70.75,"No",0.209999999999994,2.40000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.869856701635465,0.907827586246557
"80","Canada1968",1968,"Canada",99,"1968-06-25",4,0,1,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,0,0.0599999986588955,0.230000004172325,NA,0,NA,20,20,1,1,1,2.97,2.33,"CA",3411.06015434457,4.08556561989255,NA,20744000,NA,7.50010230791678,13.2976869563117,"CA","Parliamentary",75.67,68.35,"No",-1.53,-2.92,NA,NA,NA,NA,NA,NA,NA,NA,0.663123234586478,0.926390853240597
"81","Canada1972",1972,"Canada",100,"1972-10-30",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0399999991059303,0.230000004172325,NA,0,NA,20,20,1,1,1,3.25,2.84,"CA",5133.78779554481,4.77499999959494,NA,21993631,NA,12.1092432592903,24.7380041467128,"CA","Parliamentary",77.2,71.27,"No",6.2,7.06,NA,NA,NA,NA,NA,NA,NA,NA,0.44375039523923,0.693490945835937
"82","Canada1974",1974,"Canada",101,"1974-07-08",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0299999993294477,0.230000004172325,NA,0,NA,20,20,1,1,1,2.96,2.38,"CA",7032.74954107932,10.8647450108313,NA,22774087,NA,19.9787700410726,36.9894865382333,"CA","Parliamentary",71,64.21,"No",-4.69,-4.18000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.581977500567628,0.753056967926039
"83","Canada1979",1979,"Canada",102,"1979-05-22",4,0,1,0,0,0,0,0,2.8,2.8,2.8,0,4.61,0,0,0,0,0,0,0,0,2,0.0199999995529652,0.230000004172325,NA,0,NA,20,20,1,1,1,3.09,2.45,"CA",9997.19843230754,9.14454277294808,NA,24277000,NA,10.0745308702996,12.5909399870164,"CA","Parliamentary",75.69,68.39,"No",6.37,3.86,11,16,1,1,49,7,7,NA,0.734484041518968,0.756723314533276
"84","Canada1980",1980,"Canada",103,"1980-02-18",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0199999995529652,0.230000004172325,NA,0,NA,20,20,1,1,1,2.93,2.4,"CA",11118.4825114339,10.1830863121977,NA,24593000,NA,11.2159830248318,22.4204715673757,"CA","Parliamentary",69.32,64.53,"No",-6.02000000000001,-3.38,1,1,1,1,50,7,7,NA,0.56800166262613,0.620893847011106
"85","Canada1984",1984,"Canada",104,"1984-09-04",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00999999977648258,0.230000004172325,NA,0,NA,20,20,1,1,1,2.75,1.69,"CA",13768.8791019052,4.33882352941181,NA,25702000,NA,2.99181054809661,10.7034422088067,"CA","Parliamentary",75.34,67.91,"No",0.0499999999999972,-0.430000000000007,4,4,1,1,54,7,7,NA,0.907529367323927,0.940875277531101
"86","Canada1988",1988,"Canada",105,"1988-11-21",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00999999977648258,0.230000004172325,NA,0,NA,20,20,1,1,1,3.04,2.33,"CA",18814.5645471792,4.02266741160506,NA,26895000,NA,16.4340564919981,31.2423318983927,"CA","Parliamentary",75.29,68.34,"No",5.65000000000001,4.47000000000001,4,4,1,1,58,7,7,NA,1.20263950140518,1.23024702154948
"87","Canada1993",1993,"Canada",106,"1993-10-25",5,0,0,0,0,0,0,0,0,0,0,0,0,32.23,1,1,2,2,1.97845807549549,3.88888888888889,2.93367348219219,NA,0,0.230000004172325,NA,0,NA,20,20,1,1,1,3.93,2.35,"CA",19936.3770646304,1.84136898952411,11.3999996185303,28833410,21147.3370890087,-3.6551255058356,-7.66407962189675,"CA","Parliamentary",69.64,63.87,"No",2.64,6.81,9,9,1,1,63,7,7,NA,0.876604555560269,1.07136065815235
"88","Canada1997",1997,"Canada",107,"1997-06-02",5,0,1,0,0,0,0,0,3.88888888888889,3.88888888888889,3.88888888888889,0,19.35,0,0,0,0,0,0,0,0,1,0,0.230000004172325,NA,0,NA,20,20,1,1,1,4.09,2.98,"CA",21709.2963371821,1.62121638084527,9.10000038146973,29987200,25000.6168987425,2.74432751446667,5.8525187490274,"CA","Parliamentary",67,57.06,"No",5.82,2.42,4,4,1,1,67,7,7,NA,0.9771414283414,1.14972885946087
"89","Canada2000",2000,"Canada",108,"2000-11-27",5,0,0,0,0,0,0,0,0,0,0,0,0,25.49,1,1,1,1,3.66076118067689,3.66076118067689,3.66076118067689,2,0,0.230000004172325,NA,0,NA,20,20,1,1,1,3.77,2.54,"CA",24031.9512017887,2.71943995691974,6.80000019073486,30769700,29075.9454241459,8.69462527129993,15.1217501519536,"CA","Parliamentary",61.18,54.64,"No",0.270000000000003,-0.640000000000001,7,7,1,1,70,7,7,NA,0.671280680367,0.772117452521445
"90","Canada2004",2004,"Canada",109,"2004-06-28",5,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,1,0,3.09824567092093,3.09824567092093,3.09824567092093,NA,NA,NA,NA,NA,NA,20,20,1,1,1,3.8,3.03,"CA",31830.0118713303,1.85725871857261,7.19999980926514,31995000,33594.0479835876,13.573128673829,32.6525951813274,"CA","Parliamentary",60.91,55.28,"No",-4.03,-3.11,2,11,1,1,74,7,7,NA,0.686739596264226,0.644805669681347
"91","Canada2006",2006,"Canada",110,"2006-01-23",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,20,20,1,1,1,3.77,3.22,"CA",40243.5522837141,2.00202539534157,6.30000019073486,32570505,37822.2795714783,11.7000460529849,26.4327278494105,"CA","Parliamentary",64.94,58.39,"No",5.41999999999999,4.8,4,13,1,1,76,7,7,NA,0.792425173775199,0.703647072996792
"92","Canada2008",2008,"Canada",111,"2008-10-14",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,20,20,1,1,1,3.87,3.15,"CA",46400.4418456756,2.37027067444295,6.09999990463257,33245773,40108.2894784759,4.6741207568424,15.2990708140173,"CA","Parliamentary",59.52,53.59,"No",-1.59,-0.569999999999993,2,2,1,1,78,7,7,NA,0.615261593938614,0.63673135190411
"93","Canada2011",2011,"Canada",112,"2011-05-02",5,0,-Inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,20,20,1,1,1,3.43,2.4,"CA",52086.533524627,2.91213508872295,7.40000009536743,34342780,41567.4317710229,9.73988339308887,27.7753726771457,"CA","Parliamentary",61.11,54.16,"No",NA,NA,5,5,1,1,81,7,7,NA,1.17169558271479,1.02367593607523
"94","Czech Republic1996",1996,"Czech Republic",123,"1996-06-01",9,0,1,0,0,0,0,0,2.11111111111111,2.11111111111111,2.11111111111111,0,8.5,5.9,1,0,2,0,0,0,0,1,NA,NA,2.799999952,NA,2.799999952,316,316,2,9,25,5.33,4.15,"CZ",6473.4354520108,8.79999999999999,3.90000009536743,10315241,14685.0926731041,12.28761596896,41.2308522499281,"CZ","Parliamentary",76.29,77.57,"No",2.29000000000001,0.839999999999989,4,4,1,25,6,7,7,5,0.709730504679702,0.768192359696421
"95","Czech Republic1998",1998,"Czech Republic",124,"1998-06-20",8,0,1,0,0,0,0,0,4.77777777777778,4.77777777777778,4.77777777777778,0,8.4,8.6,1,1,1,1,2.22040930095471,2.22040930095471,2.22040930095471,1,NA,NA,8.600000381,NA,8.600000381,316,316,2,9,25,4.72,3.71,"CZ",6447.46353907816,10.6265876375953,6.5,10294373,14969.2547932178,7.81245911124801,-0.401207567839005,"CZ","Parliamentary",74,76.73,"No",16.05,17.7,6,6,1,25,8,7,7,5,0.924708126538752,0.897323057220006
"96","Czech Republic2002",2002,"Czech Republic",125,"2002-06-15",9,0,1,0,0,0,0,0,1.52982435728374,2.54385948181153,0.515789232755947,0,18.1,3.8,1,0,2,0,0.515789232755947,2.54385948181153,1.52982435728374,3,NA,NA,4.619999886,NA,4.619999886,316,316,2,9,14.29,5.02,3.67,"CZ",8011.89807378016,1.78509929973619,7.30000019073486,10196916,18318.354946634,21.4896334253533,33.6535204062733,"CZ","Parliamentary",57.95,59.03,"No",-6.52,-6.09,4,10,1,25,12,7,7,5,1.22005456636321,1.27762868309187
"97","Czech Republic2006",2006,"Czech Republic",126,"2006-06-03",6,0,1,0,0,0,0,0,2.22040930095471,2.22040930095471,2.22040930095471,0,0.3,0,0,0,0,0,0,0,0,1,NA,NA,0.686262193,NA,0.686262193,316,316,2,9,14.29,3.94,3.1,"CZ",15159.1411456575,2.52810499704179,7.09999990463257,10238905,24400.7269621544,13.8267657805098,29.9247438519766,"CZ","Parliamentary",64.47,65.12,"No",1.87,2.90000000000001,3,14,1,14.289999961853,16,7,7,5,0.869144934165206,0.723245426880724
"98","Czech Republic2010",2010,"Czech Republic",127,"2010-05-29",10,0,-Inf,0,0,0,0,0,0,0,0,0,0,36.72,1,1,5,2,0,0,0,6,NA,NA,34.61366479,NA,34.61366479,316,316,2,9,14.29,6.8,4.51,"CZ",19763.9637984737,1.40871792439405,7.30000019073486,10474410,27069.6339673463,0.332369133928268,-12.7394905541692,"CZ","Parliamentary",62.6,62.22,"No",3.12,2.19,1,NA,1,14.289999961853,20,7,7,5,0.825676113504537,0.806247915352028
"99","Denmark1947",1947,"Denmark",129,"1947-10-28",9,0,1,0,0,0,0,0,0,0,0,0,3.4,2.2,1,1,1,1,0,0,0,0,0,0.959999978542328,NA,1,NA,390,390,2,9,5.09,3.8,3.56,NA,NA,NA,NA,NA,NA,NA,NA,"DK","Parliamentary",85.78,79.98,"No",3.91,3.41000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.582876412789773,0.770537615162736
"100","Denmark1950",1950,"Denmark",130,"1950-09-05",8,0,1,0,0,0,0,0,0,0,0,0,0.3,0.3,1,0,1,0,0,0,0,0,0,0.959999978542328,NA,1,NA,390,390,2,9,4.57,4.01,3.98,NA,NA,NA,NA,NA,NA,NA,NA,"DK","Parliamentary",81.87,76.57,"No",1.07000000000001,1.08999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.963377283179897,1.04370112942836
"101","Denmark1953",1953,"Denmark",131,"1953-04-21",8,0,1,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,390,390,2,9,4.57,3.92,3.85,NA,NA,NA,NA,NA,NA,NA,NA,"DK","Parliamentary",80.8,75.48,"No",-2.93000000000001,-6.61,NA,NA,NA,NA,NA,NA,NA,NA,0.420327329534411,0.582834036324398
"102","Denmark1953.5",1953,"Denmark",132,"1953-09-22",9,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1,0,1,0,0,0,0,1,0,0.959999978542328,NA,1,NA,390,390,2,9,5.87,3.82,3.63,NA,NA,NA,NA,NA,NA,NA,NA,"DK","Parliamentary",80.8,75.48,"No",-2.93000000000001,-6.61,NA,NA,NA,NA,NA,NA,NA,NA,0.665571493113773,0.974435333993366
"103","Denmark1957",1957,"Denmark",133,"1957-05-14",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,390,390,2,9,5.87,3.9,3.77,NA,NA,NA,NA,NA,NA,NA,NA,"DK","Parliamentary",83.73,82.09,"No",-2.11,-3.81999999999999,NA,NA,NA,NA,NA,NA,NA,NA,1.49562647414371,1.38500271818186
"104","Denmark1960",1960,"Denmark",134,"1960-11-15",10,0,1,0,0,0,0,0,0,0,0,0,0.4,6.1,1,1,1,1,2.86528243591911,2.86528243591911,2.86528243591911,1,0,0.959999978542328,NA,1,NA,390,390,2,9,5.87,3.81,3.6,"DK",1364.51716017255,1.25523012552921,NA,4579603,NA,NA,NA,"DK","Parliamentary",85.84,85.91,"No",0.329999999999998,1.14,NA,NA,NA,NA,NA,NA,NA,NA,1.98397529812088,2.13149241805329
"105","Denmark1964",1964,"Denmark",135,"1964-09-22",9,0,1,0,0,0,0,0,4,4,4,0,2.5,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,390,390,2,9,5.87,3.75,3.51,"DK",2013.24307693268,3.09278350515464,NA,4722072,NA,13.3984826093969,19.7624778344757,"DK","Parliamentary",85.51,84.77,"No",-3.09999999999999,-3.69,NA,NA,NA,NA,NA,NA,NA,NA,0.901719400762189,1.15510911285819
"106","Denmark1966",1966,"Denmark",136,"1966-11-22",8,0,1,0,0,0,0,0,0,0,0,0,1.6,2.5,1,1,1,1,0,0,0,1,0,0.959999978542328,NA,1,NA,390,390,2,9,5.87,4.22,3.97,"DK",2443.2597913502,7.06495969658888,NA,4797381,NA,8.88298899011067,21.3594036082658,"DK","Parliamentary",88.61,88.46,"No",-0.670000000000002,0.47999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.963946464489347,1.18682727147193
"107","Denmark1968",1968,"Denmark",137,"1968-01-23",9,0,1,0,0,0,0,0,0,0,0,0,1.3,2,1,1,1,1,4.2,4.2,4.2,1,0,0.959999978542328,NA,1,NA,390,390,2,9,5.87,4.56,4.24,"DK",2712.61240033933,7.95361527926274,NA,4864883,NA,2.56450755781928,11.0243130895336,"DK","Parliamentary",89.28,87.98,"No",2.12,0.670000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0.780675769528721,1.31382469583038
"108","Denmark1971",1971,"Denmark",138,"1971-09-21",10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0.698235894504347,0.698235894504347,0.698235894504347,1,0,0.959999978542328,NA,1,NA,390,390,2,9,7.94,4.52,3.94,"DK",3792.59972247025,5.86987675572273,NA,4963126,NA,10.830242632454,23.6084449290575,"DK","Parliamentary",87.16,87.31,"No",-1.56,-0.0600000000000023,NA,NA,NA,NA,NA,NA,NA,NA,1.40673466091977,1.33126489089705
"109","Denmark1973",1973,"Denmark",139,"1973-12-04",14,0,1,0,0.141025641025641,0,0,0,0.560912791330213,0.560912791330213,0.560912791330213,0,7.8,23.7,1,1,2,2,0.560912791330213,4.02592897331506,2.29342088232263,2,0,0.959999978542328,NA,1,NA,390,390,2,9,7.94,7.11,6.89,"DK",6065.3967595513,9.30338905531056,NA,5021861,NA,31.8276156391336,59.9271529662165,"DK","Parliamentary",88.72,87.37,"No",0.489999999999995,0.740000000000009,NA,NA,NA,NA,NA,NA,NA,NA,0.98830566027567,1.13686580073661
